id, pred
0 6
1 4
2 4
3 4
4 3
5 7
6 3
7 4
8 6
9 7
10 6
11 3
12 3
13 3
14 4
15 5
16 4
17 6
18 3
19 4
20 7
21 6
22 3
23 3
24 6
25 7
26 5
27 3
28 5
29 4
30 6
31 3
32 6
33 3
34 3
35 1
36 0
37 1
38 6
39 1
40 3
41 3
42 6
43 7
44 3
45 3
46 3
47 8
48 6
49 7
50 7
51 7
52 7
53 4
54 0
55 6
56 3
57 6
58 5
59 0
60 7
61 7
62 3
63 3
64 6
65 4
66 4
67 4
68 6
69 7
70 6
71 1
72 0
73 4
74 6
75 3
76 3
77 5
78 6
79 3
80 4
81 6
82 1
83 4
84 3
85 5
86 4
87 2
88 6
89 3
90 3
91 3
92 7
93 9
94 3
95 5
96 6
97 4
98 8
99 3
100 1
101 3
102 6
103 3
104 4
105 7
106 6
107 7
108 3
109 4
110 4
111 7
112 5
113 3
114 3
115 3
116 4
117 7
118 4
119 0
120 6
121 5
122 3
123 5
124 1
125 5
126 6
127 3
128 6
129 4
130 6
131 4
132 3
133 3
134 4
135 8
136 6
137 7
138 3
139 7
140 3
141 6
142 6
143 6
144 3
145 6
146 7
147 4
148 0
149 4
150 3
151 5
152 3
153 8
154 3
155 7
156 5
157 1
158 3
159 7
160 6
161 3
162 8
163 3
164 3
165 4
166 8
167 3
168 1
169 6
170 4
171 6
172 7
173 7
174 7
175 3
176 6
177 8
178 4
179 7
180 6
181 8
182 7
183 9
184 1
185 4
186 5
187 6
188 3
189 7
190 4
191 3
192 3
193 6
194 7
195 7
196 5
197 3
198 8
199 1
200 3
201 6
202 6
203 4
204 3
205 3
206 7
207 6
208 4
209 1
210 7
211 3
212 3
213 6
214 8
215 7
216 3
217 5
218 4
219 6
220 7
221 6
222 3
223 3
224 3
225 4
226 4
227 6
228 3
229 9
230 3
231 3
232 8
233 7
234 3
235 6
236 4
237 6
238 3
239 4
240 6
241 4
242 6
243 7
244 3
245 0
246 3
247 6
248 8
249 4
250 3
251 5
252 3
253 6
254 3
255 7
256 4
257 6
258 3
259 4
260 5
261 6
262 6
263 1
264 3
265 6
266 8
267 3
268 6
269 6
270 6
271 6
272 3
273 5
274 8
275 3
276 4
277 7
278 7
279 6
280 3
281 1
282 3
283 8
284 6
285 5
286 4
287 8
288 4
289 6
290 3
291 6
292 4
293 5
294 3
295 4
296 4
297 1
298 7
299 6
300 4
301 3
302 3
303 4
304 3
305 6
306 7
307 6
308 3
309 6
310 7
311 6
312 9
313 3
314 1
315 3
316 6
317 6
318 7
319 8
320 6
321 3
322 3
323 3
324 7
325 6
326 4
327 3
328 3
329 6
330 4
331 1
332 6
333 6
334 8
335 7
336 7
337 3
338 8
339 6
340 8
341 3
342 7
343 3
344 1
345 1
346 6
347 3
348 3
349 8
350 7
351 4
352 5
353 4
354 7
355 0
356 5
357 0
358 4
359 3
360 3
361 7
362 3
363 3
364 6
365 8
366 0
367 1
368 1
369 3
370 4
371 7
372 4
373 6
374 0
375 7
376 3
377 3
378 3
379 6
380 1
381 6
382 3
383 6
384 7
385 4
386 3
387 3
388 4
389 6
390 3
391 2
392 5
393 8
394 5
395 4
396 6
397 3
398 8
399 3
400 3
401 6
402 1
403 3
404 1
405 7
406 6
407 5
408 6
409 3
410 7
411 3
412 6
413 3
414 7
415 8
416 4
417 7
418 6
419 7
420 4
421 4
422 4
423 8
424 0
425 3
426 3
427 3
428 6
429 7
430 6
431 3
432 4
433 4
434 4
435 7
436 3
437 4
438 7
439 1
440 3
441 6
442 5
443 7
444 8
445 4
